,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
513,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Muted purple
514,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
515,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purplish grey
516,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Golden brown
517,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",Turquoise
518,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Fern green
519,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Khaki
520,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Dark grey
521,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Bright purple
522,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
523,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",grey
524,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
525,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",dark blue
526,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
527,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",faded brown
528,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
529,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",gray
530,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",purplish red
531,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brightest', 'gren', '</s>']",avocado
532,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",purplish gray
533,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",purple
534,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
535,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",dark pink
536,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light dusty green
537,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
538,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",khaki
539,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",greenish brown
540,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
541,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark purple
542,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
543,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",teal
544,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
545,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
546,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pink
547,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish sand like color
548,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",brown
549,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",pinkish brown
550,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",turquoise
551,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",sandy brownish
552,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
553,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
554,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'darker', 'blue', '</s>']",duller less vibrant blue
555,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",salmon reddish
556,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'yelow', '</s>']",brightest and yellowest
557,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
558,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",brick red
559,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
560,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
561,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
562,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
563,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
564,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
565,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'orange', '</s>']",brown
566,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",less gray purple
567,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
568,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",light blue
569,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
570,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
571,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",purple
572,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
573,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
574,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",tan
575,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
576,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Charcoal gray
577,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Charcoal gray
578,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Holiday green
579,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Turquoise
580,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Dark yellow
581,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
582,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Pink
583,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",Forest Green
584,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'muted', 'shade', 'of', 'gren', '</s>']",Dark Green
585,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Orange
586,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
587,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Dark Green
588,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Forest Green
589,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'purple', '</s>']",Hot Pink
590,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
591,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
592,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
593,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",khaki
594,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",khaki
595,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",lavender
596,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",salmon
597,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brighter', 'gren', '</s>']",light green
598,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",sky blue
599,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",cyan
600,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
601,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",neon purple
602,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",neon green
603,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
604,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",dull yellow
605,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'blue', '</s>']",bright blue
606,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",medium green
607,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dull orange
608,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",rust
609,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",yellowish orange
610,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",dull gray
611,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",slate
612,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blue gray
613,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",gray brown
614,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'of', 'the', 'two', 'grens', '</s>']",dark seafoam green
615,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
616,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",reddish pink
617,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pinkish purple
618,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",gray
619,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'pink', '</s>']",red brown
620,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
621,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",candy green
622,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light magenta
623,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",algea green
624,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",gray brown
625,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light gray brown
626,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'mustard', 'yelow', '</s>']",faded tan
627,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
628,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",drab gray
629,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dull blue
630,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Greenish-Yellow
631,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Medium-Gray
632,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Aqua Blue
633,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dusty Gray
634,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dull Purple
635,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Straight Gray
636,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Grayed-Purple
637,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light Purple
638,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",Dark Teal
639,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'most', 'brown', '</s>']",tan
640,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'color', 'is', 'a', 'brown', '</s>']",dark green
641,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light blue
642,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
643,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'purple', 'that', 'is', 'more', 'purple', '</s>']",blueish purple
644,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'red', '</s>']",pink
645,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'a', 'litle', 'more', 'gren', 'than', 'the', 'other', 'two', '</s>']",light grey
646,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
647,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
648,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'target', 'is', 'the', 'brown', 'one', '</s>']",light brown
649,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",light green
650,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
651,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'target', 'is', 'the', 'brown', 'one', '</s>']",light brown
652,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",light maroon
653,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",lilac
654,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",turqoise
655,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",light orange
656,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
657,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",sky blue
658,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
659,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
660,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
661,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",camo green
662,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'yelow', '</s>']",sunny yellow
663,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'pink', '</s>']",bright purple
664,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
665,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'gren', '</s>']",camo green
666,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
667,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
668,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
669,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Neon Blue
670,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Cyan
671,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Dark Violet
672,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'pink', '</s>']",Dark Pink
673,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Light Purple
674,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'gren', '</s>']",Pale Green
675,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Deep Red
676,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'brown', '</s>']",Beige Gray
677,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Burnt Orange
678,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Deep Sea Blue
679,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Blurple
680,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Magenta Purple
681,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Deep Blue
682,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
683,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
684,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",dark red
685,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",grey blue
686,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",true grey
687,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
688,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
689,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
690,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",neon green
691,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
692,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dull grayish blue
693,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
694,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'blue', '</s>']",aqua
695,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'pink', 'of', 'the', 'pinks', '</s>']",dull reddish pink
696,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",light red
697,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dull aqua
698,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish blue
699,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
700,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull lime
701,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'one', 'and', 'not', 'the', 'purple', '</s>']",tan
702,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark grey
703,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
704,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'gren', '</s>']",olive green
705,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",sky blue
706,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish grey
707,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",grey
708,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
709,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
710,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purplish grey
711,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",greyish blue
712,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'pink', 'or', 'purple', '</s>']",pink
713,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
714,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'brightest', 'blue', '</s>']",light green blue
715,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",dark green gray
716,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
717,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
718,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
719,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",gray pink
720,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brown', 'one', '</s>']",dark brown
721,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
722,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",grey
723,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",light purple
724,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",dark green
725,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",purple
726,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'brown', '</s>']",darker brown
727,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",blue/purple
728,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",dark blue
729,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
730,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
731,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Hot red
732,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
733,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'orange', '</s>']",Brownish Orange
734,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'muted', 'gren', '</s>']",Forest Green
735,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'red', '</s>']",Reddish Brown
736,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light Brown
737,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",Gray
738,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
739,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
740,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",meium purple
741,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",aqua
742,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",medium plum
743,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",dull pink
744,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",tan
745,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'and', 'not', 'the', 'blue', '</s>']",medium green
746,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",dull aqua
747,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",dull slate
748,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Mauve
749,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
750,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Brown
751,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
752,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
753,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
754,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",Light blue
755,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot pink
756,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Coral
757,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",teal
758,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",flat purple
759,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
760,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pinkish grey
761,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'blue', 'that', 'is', 'not', 'the', 'blue', 'one', '</s>']",steel blue
762,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
763,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",slime green
764,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'purple', '</s>']",faded purple
765,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",grey purple
766,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
767,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
768,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dark green
769,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
770,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
771,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
772,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
773,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'diferent', '</s>']",smoke grey
774,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",pink
775,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",dark green
776,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Brown
777,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
778,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Dark brown
779,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
780,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'gray', '</s>']",Gray
781,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Lemon Green
782,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
783,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'brown', '</s>']",brown
784,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey brown
785,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
786,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",green brown
787,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime green
788,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",grey brown
789,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'bluest', 'one', '</s>']",light grey
790,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'red', '</s>']",red orange
791,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
792,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Bright green
793,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow
794,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Greenish/yellow grey
795,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'least', 'blue', '</s>']",Slate Blue
796,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Bright purple
797,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
798,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
