,word1,word2,prediction
757,educated,learned,-0.6878393551568602
758,effects,effects,-0.0
759,egg,lego,-0.895243482543066
760,egg,nest,-0.6594927099948469
761,egg,white,-0.6206292286595705
762,eight,movement,-0.8726317994294455
763,element,mixture,-0.7349259726660697
764,element,situation,-0.6853741678818348
765,elephant,giraffe,-0.339854547333611
766,emission,gum,-0.8428674031017784
767,endeavor,worst,-0.8691423490442284
768,enemy,strike,-0.6628605178771882
769,enforcing,execute,-0.6854501583155412
770,engine,gasoline,-0.6130383559246902
771,engineering,technology,-0.34336538654048143
772,english,french,-0.4625335094707459
773,enhanced,increased,-0.5658573242551848
774,enjoy,suffering,-0.9184267984677627
775,enterprise,industry,-0.4695409246515344
776,entrance,registration,-0.7471027504472003
777,equipment,seat,-0.8469694045073715
778,escalator,railway,-0.7055694687764573
779,escalator,redhead,-0.8566131506820571
780,establishment,establishment,-0.0
781,evaluate,forecast,-0.8484569542426224
782,evening,fun,-0.6332755789001454
783,evening,night,-0.22719278489772554
784,evening,time,-0.6448873539414597
785,event,influence,-0.8203561046225585
786,evidence,format,-0.805938359769736
787,evidence,record,-0.8410260579521047
788,evil,worst,-0.7854619850083165
789,evolution,publicity,-0.7476644345280039
790,examination,quiz,-0.6793492797609588
791,executive,organization,-0.7268681143015964
792,exhibit,parade,-0.5465480741662208
793,exhibition,painting,-0.5337937704568145
794,exhibition,soup,-0.9318929147964071
795,expect,think,-0.40664916789591843
796,expectation,possibility,-0.639945774606156
797,expedition,mystery,-0.7026081330203338
798,explosion,stencil,-0.9071065191245173
799,express,mail,-0.64698801291829
800,extending,increase,-0.6382847407560014
801,extort,school,-0.8974959928334517
802,eye,face,-0.5921811069246755
803,eye,lip,-0.4109970718261299
804,eye,sky,-0.6697022817118947
805,fabric,lace,-0.24781318975543565
806,fabric,sail,-0.7959084022979528
807,face,stop,-0.7699313692929288
808,face,tear,-0.7306141650820552
809,fair,midway,-0.8633955503043576
810,family,town,-0.6709774792218866
811,fantasy,fiction,-0.3050093738599473
812,fantasy,recycling,-0.7828139671730284
813,farm,wind,-0.7721443512407055
814,farmer,individual,-0.8602430515985899
815,fashion,handwriting,-0.7601868315425191
816,fashion,outfit,-0.4886410035096509
817,fauna,toy,-0.784419078247298
818,fbi,investigation,-0.3512744967682381
819,fear,fear,-0.0
820,feather,flamingo,-0.7099649630953645
821,feather,grey,-0.5268013702412834
822,feather,hummingbird,-0.7052283891168583
823,feather,mallard,-0.7102506499198116
824,feather,nest,-0.5674966100718921
825,feather,sunflower,-0.6847952325733558
826,feedback,flow,-0.7345642770977052
827,feel,friend,-0.8915274788294995
828,feel,stop,-0.7556955479745304
829,feel,tear,-0.8818378102018835
830,feline,kitten,-0.5356201133963627
831,feline,kitty,-0.5506098422700272
832,feline,nut,-0.8099505136038638
833,feline,pumpkin,-0.8370166397230909
834,feline,reptile,-0.6330392260706588
835,female,old,-0.665568186164873
836,female,square,-0.8594089446179405
837,festival,gate,-0.7434595938689436
838,festival,music,-0.4928763914755391
839,fiction,romance,-0.332058665738847
840,field,handle,-0.8469923414283772
841,field,play,-0.47538416315808396
842,field,science,-0.7261902390877333
843,fighting,resist,-0.7414900484577189
844,filing,formations,-0.8867527499804176
845,filled,filled,-0.0
846,find,occurrence,-0.7776545852951007
847,fine,precise,-0.7891851674718857
848,finger,toe,-0.2860463691360102
849,fingerprint,football,-0.9125223061225912
850,fire,flame,-0.531024542093985
851,fish,fishing,-0.6787067935669715
852,fishing,shore,-0.38524936186296554
853,fishing,word,-0.8748651080853329
854,five,month,-0.650761340444824
855,flame,peacock,-0.6778028994401764
856,flame,reaction,-0.8510862061640252
857,flat,housing,-0.8259590012973906
858,fleet,travel,-0.665080555625767
859,flight,plane,-0.2661479965057808
860,flight,shoot,-0.774574071788478
861,flood,flood,-0.0
862,flood,line,-0.8118754620161553
863,floor,interior,-0.6000950294631819
864,floor,stair,-0.3802882006460294
865,flour,garlic,-0.3064959194490132
866,flower,foliage,-0.3713070386037536
867,flower,garden,-0.3356881272515231
868,flower,lily,-0.43270886619424154
869,flower,petal,-0.4421150489164296
870,flower,spring,-0.5495875992551948
871,flower,yellow,-0.3795854221035947
872,flush,good,-0.922497762159325
873,flyer,justice,-0.8639661600530607
874,fog,mist,-0.2947063357071731
875,fog,sunny,-0.5484117523498554
876,foliage,fruit,-0.6062412103548747
877,foliage,garden,-0.4151390709183398
878,foliage,moss,-0.5815615854907773
879,foliage,pink,-0.5282108129839558
880,foliage,purple,-0.45334129093730025
881,foliage,violet,-0.5302135813258138
882,followed,tailgate,-0.80313901566559
883,follower,planet,-0.8072539788608
884,follower,satellite,-0.8707431218533591
885,food,medium,-0.7982686780658396
886,foot,mural,-0.6227130608201272
887,foot,outdoor,-0.7156659693662643
888,foot,toe,-0.4602738309796026
889,football,justice,-0.8744035619136812
890,footprint,scooter,-0.8085077874915916
891,ford,valley,-0.8005798589015757
892,foreign,nation,-0.6366304959688927
893,forest,frog,-0.6820612711537364
894,forest,ground,-0.6307446649329072
895,format,packaging,-0.6012063552429956
896,formation,perceive,-0.7712263961992076
897,formation,perform,-0.7549765961888881
898,forward,player,-0.5907361965186542
899,forward,position,-0.8065425278785816
900,forward,transport,-0.9007234429796369
901,foundation,support,-0.6522869083424919
902,fountain,marble,-0.4406961357032265
903,free,skin,-0.8266839532156505
904,frost,lily,-0.6183615016011801
905,frost,weather,-0.590871306490881
906,frozen,shop,-0.7612768242274474
907,frozen,soup,-0.42957010285883346
908,fruit,orange,-0.29720340432228065
909,fruit,product,-0.7637131331212874
910,fruit,strawberry,-0.18216903929251704
911,fruit,sunflower,-0.32131451889044294
912,fun,haircut,-0.7405644745918389
913,fun,happy,-0.5314309065329521
914,fungi,insect,-0.501445465293128
915,fungi,mushroom,-0.522193176603786
916,furnish,impress,-0.7738584662308641
917,furnishing,jumper,-0.8636103504179633
918,gallery,journal,-0.7727328078345506
919,gamble,pyramid,-0.7574915817004221
920,game,playoff,-0.19386727112496605
921,garage,kitchen,-0.482829765320939
922,garage,opener,-0.7579130628512833
923,garbage,lunch,-0.8500803054054201
924,gardens,sink,-0.8235265513099348
925,gardens,tend,-0.7943180238683578
926,gas,neon,-0.8256584247536494
927,gas,sewer,-0.5646501109772274
928,gasoline,town,-0.9180571158684001
929,gauge,meter,-0.7926957225694851
930,gem,quartz,-0.8025052724168485
931,germany,worst,-0.898689755084004
932,get,regained,-0.9000634062345622
933,get,start,-0.7148767390618261
934,giraffe,mist,-0.7706160503611388
935,giraffe,zebra,-0.4541290831402035
936,giraffe,zoo,-0.487004411476759
937,girl,sexy,-0.5089085665184921
938,glove,wear,-0.6228760143013456
939,goose,outfit,-0.703194776741654
940,government,immunity,-0.5298797204048584
941,governor,office,-0.6421110289760719
942,graduate,graduate,-0.0
943,grape,wine,-0.45950489348411216
944,graphic,roof,-0.8494107592904898
945,grass,ski,-0.7199743570611761
946,grass,skull,-0.6687994737895728
947,grass,stop,-0.8959960140974669
948,grave,memorial,-0.5457092730501173
949,grave,santa,-0.7510319459603311
950,grave,shore,-0.7550874771016682
951,graveyard,ruin,-0.7174612742919574
952,gray,property,-0.8825764510655842
953,greater,greater,-0.0
954,greater,large,-0.762435838972395
955,green,number,-0.9327042906117811
956,green,yellow,-0.19840546964008365
957,greeting,receptions,-0.7888778928573776
958,grey,pink,-0.27517990304703277
959,grey,rusty,-0.6503361522950684
960,grey,white,-0.2729115699369443
961,guardian,livestock,-0.8407542212043667
962,gulf,ms,-0.8865095522077958
963,gun,picture,-0.8146024743420699
964,guy,idea,-0.6639252231777972
965,guy,kid,-0.3200498896217334
966,guy,kiss,-0.6883120139985017
967,guy,people,-0.6474398441397583
968,guy,poodle,-0.7029393454842294
969,guy,sitting,-0.6638713146287144
970,guy,smile,-0.5828514168050792
971,guy,stand,-0.7153511483000017
972,guy,tear,-0.8604950622128407
973,hail,judge,-0.8628106119988708
974,hair,redhead,-0.5908375807823221
975,hair,stencil,-0.714385388417886
976,hair,wig,-0.32729794396470446
977,hand,left,-0.5360756193137417
978,handle,shop,-0.8258398093138147
979,handle,terrier,-0.8690358965994915
980,hanging,smile,-0.8013310224772078
981,happy,licking,-0.7743847189337996
982,happy,mom,-0.6198033040587201
983,happy,post,-0.9240676203819634
984,happy,sleep,-0.7759340027336239
985,happy,stand,-0.8532809393399527
986,happy,stop,-0.7994116421090417
987,happy,time,-0.6876503302803283
988,harbor,sea,-0.3721924525674971
989,harbor,sunk,-0.43635917953500303
990,harbour,ship,-0.6033945499319797
991,harbour,shore,-0.49249202128141667
992,hard,zoo,-0.9374276789812972
993,hat,jacket,-0.21180981320692305
994,hat,jean,-0.6253813314590675
995,hat,peel,-0.7735413644941351
996,hat,role,-0.8709575921989743
997,health,welfare,-0.3173180496298751
998,heart,wing,-0.7972811056805202
999,heater,stove,-0.319604875355862
1000,heel,stack,-0.7345618628824182
1001,held,nest,-0.8709302436636487
1002,helix,spiral,-0.6456537105670832
1003,highway,road,-0.19245691081207605
1004,hill,horizon,-0.6917589234975648
1005,hill,mountain,-0.4310719980103601
1006,hill,scenery,-0.7564244155662009
1007,history,recital,-0.7231206907461345
1008,hit,tourist,-0.788102234977172
1009,hockey,ice,-0.8087753637206412
1010,hockey,play,-0.47797030969965393
1011,holiday,travel,-0.5987354149394897
1012,home,smoking,-0.8649279800245523
1013,honest,sincere,-0.36195333369068805
1014,hood,protection,-0.8173784129192111
1015,hope,psychology,-0.8558255561076007
1016,horizon,sky,-0.32747555242838144
1017,horizontal,surface,-0.4941939083563579
1018,hostility,war,-0.565424925617048
1019,hot,hot,-0.0
1020,hot,sunny,-0.7050587350359347
1021,hotel,kill,-0.9423267164313321
1022,hotel,library,-0.6342999841885677
1023,hotel,oak,-0.7344466921623174
1024,house,staircase,-0.666412806745771
1025,house,windmill,-0.6706209185977196
1026,housing,vault,-0.845907811553813
1027,hummingbird,rodent,-0.7571703649633781
1028,husky,painting,-0.7425639870617733
1029,image,visualize,-0.632232342802587
1030,impressive,striking,-0.5799567977058953
1031,industrial,lake,-0.7958470488567471
1032,information,target,-0.7867505629993381
1033,infrastructure,structure,-0.5739779543801352
1034,initial,letter,-0.7030388359674061
1035,injury,wrong,-0.8989475133431196
1036,ink,liquid,-0.5265537227014088
1037,ink,organ,-0.7772027476647181
1038,insect,lizard,-0.5504173345855102
1039,installation,zoo,-0.8249586182108949
1040,instruction,lesson,-0.39982482384840634
1041,interest,lien,-0.7752011033984765
1042,interior,object,-0.7811966795608039
1043,interior,paint,-0.5783911630455327
1044,interior,roof,-0.6444474024673306
1045,interior,staircase,-0.5904746092050601
1046,interior,tall,-0.6757067719119734
1047,interpretation,twist,-0.617513164991508
1048,intrigue,romance,-0.3325896763125883
1049,inventory,listing,-0.6233715375030996
1050,invite,requests,-0.7377493130721269
1051,ipod,rope,-0.7326700549364467
1052,iron,robust,-0.8529699648044421
1053,israel,israeli,-0.22558794857960252
1054,israel,terror,-0.466153630690898
1055,issue,up,-0.881071636306915
1056,ivy,oak,-0.5076338181524649
1057,jaguar,storm,-0.8296398559669708
1058,jamaica,queens,-0.4548910997949739
1059,jazz,play,-0.5995053775140463
1060,jean,shirt,-0.6781545091018588
1061,jean,washing,-0.8700227487097076
1062,jellyfish,punk,-0.7770874341699334
1063,jellyfish,texture,-0.6313097202675468
1064,joke,message,-0.7833497204655069
1065,journal,writing,-0.59652803260093
1066,judgment,sense,-0.5821791748806784
1067,jump,stitch,-0.8139646487984102
1068,jump,uniform,-0.8401449268724855
1069,jury,school,-0.7895957012352639
1070,justice,official,-0.5267179804776931
1071,juvenile,rope,-0.8275877225936092
1072,key,misty,-0.8792890102153192
1073,key,motor,-0.805328756323777
1074,keyboard,soldier,-0.8743549605591381
1075,kidnapped,shanghai,-0.7505308018193624
1076,kill,sacrifice,-0.710926252609494
1077,kill,shot,-0.6581168744400148
1078,kind,soft,-0.7678447363825545
1079,kiss,rusty,-0.6922790461333228
1080,kitchen,sleep,-0.7553036507989572
1081,kitchen,stair,-0.5849271979934061
1082,kitchen,washing,-0.4777380757952858
1083,kitten,kitty,-0.3687663373427129
1084,knock,tap,-0.7877099495616985
1085,lad,wizard,-0.6337337249476546
1086,lady,sexy,-0.6352926227188741
1087,lake,scenery,-0.5235613589638126
1088,lake,town,-0.450191814630046
1089,lamb,lantern,-0.8580902580028926
1090,lamb,number,-0.9531191087503877
1091,lamb,snow,-0.7876572511238107
1092,landscape,mountain,-0.5538051516153548
1093,landscape,stadium,-0.7017768928501904
1094,lantern,oak,-0.6104306166287055
1095,lapse,suspension,-0.634740716396536
1096,last,last,-0.0
1097,last,senior,-0.8290040817292543
1098,laundering,machine,-0.8313489872116232
1099,law,mosaic,-0.8389637536035008
1100,lawn,sleep,-0.7359710021991768
1101,layer,region,-0.8961455956433921
1102,leaf,nature,-0.8366474591058859
1103,lean,rest,-0.7722818967268047
1104,leap,second,-0.7499231294364969
1105,learned,learned,-0.0
1106,leather,pouch,-0.4942188671872848
1107,leather,sunshine,-0.7848062890020346
1108,leave,pass,-0.7164839679828879
1109,left,morning,-0.8050620494619478
1110,left,walk,-0.7231973623156447
1111,lego,rodent,-0.7960406000139835
1112,lever,machine,-0.6091379013216593
1113,lever,open,-0.7767945720775178
1114,licking,marble,-0.7440230210095904
1115,licking,pier,-0.8265416551719057
1116,licking,puppy,-0.6748741386054711
1117,licking,rusty,-0.7226115000557584
1118,licking,sitting,-0.6354988867644015
1119,lie,line,-0.8013764344348138
1120,lie,sun,-0.76716839829789
1121,light,shadow,-0.5717713807586232
1122,light,sleep,-0.8250941665337885
1123,light,sunlight,-0.4209985724596238
1124,lighthouse,wall,-0.6289161074365953
1125,lighting,man,-0.8311256326064353
1126,lighting,stone,-0.5981793107724289
1127,lily,plant,-0.6957329763126563
1128,lily,purple,-0.5123076345635875
1129,lily,tulip,-0.5344726873084922
1130,limb,limb,-0.0
1131,line,street,-0.724647920816867
1132,lion,square,-0.6917385449426883
1133,list,position,-0.8328474891450409
1134,list,post,-0.7505844574852274
1135,list,shopping,-0.767996465145844
1136,listing,organization,-0.8118523822006447
1137,live,stitch,-0.8387031432759158
1138,location,space,-0.7244043506386836
1139,lock,mannequin,-0.8033495590682104
1140,looking,sightseeing,-0.7935048581110489
1141,loss,reducing,-0.7268834438733902
1142,love,romance,-0.6804166884152076
1143,lower,sustain,-0.697674061393924
1144,lunch,morning,-0.6019606177788297
1145,lunch,sunny,-0.7450794748829885
1146,machine,pond,-0.7584144717529995
1147,machine,sketch,-0.7883668721880127
1148,machine,washing,-0.4980076418500454
1149,magnitude,size,-0.7242600182361876
1150,magnolia,maple,-0.6138467051900748
1151,maker,manufacturer,-0.08782325437124938
1152,makeup,people,-0.8812139189448586
1153,male,man,-0.555477337919194
1154,manufacture,up,-0.8729009922082609
1155,map,sewing,-0.8381522370687622
1156,map,video,-0.7200228220007202
1157,maple,oak,-0.49658182139948237
1158,marble,postcard,-0.6892654698118159
1159,marble,sing,-0.8213341020362532
1160,market,shop,-0.7772012609827019
1161,market,sweeten,-0.8064052030410724
1162,mars,water,-0.7659422471646425
1163,mask,roof,-0.6864439889084327
1164,match,matchstick,-0.8960782845795909
1165,match,play,-0.42997266248092403
1166,matter,text,-0.7963560057984308
1167,mayor,villa,-0.5958117415302953
1168,meal,rice,-0.5480686598244661
1169,means,tool,-0.5405703948489128
1170,measure,twist,-0.8627655503668106
1171,meat,moon,-0.8962431025262213
1172,meat,potato,-0.25983614616247963
1173,meat,soup,-0.2943612181147415
1174,medium,organization,-0.9599948684118652
1175,melody,music,-0.437713969284499
1176,memorial,rope,-0.803271053139813
1177,memory,operation,-0.7738135468132055
1178,metro,rail,-0.43049301854736743
1179,metro,train,-0.5134925180359733
1180,military,reflection,-0.8273537160318178
1181,military,wasp,-0.8063955129941813
1182,mill,wild,-0.7287848813460042
1183,mill,windmill,-0.5239926860668302
1184,miniature,paint,-0.5919796488426754
1185,miniature,painting,-0.49828086375406666
1186,minister,work,-0.9377962465237526
1187,mirror,raspberry,-0.8798772733724769
1188,mist,sky,-0.4663998879707878
1189,mist,sunny,-0.5992179785627936
1190,misty,sky,-0.5064070275104393
1191,misty,snow,-0.5825338337856841
1192,misty,sunny,-0.5704659019305452
1193,misty,sunrise,-0.5864204014566989
1194,misty,sunshine,-0.5009485140642895
1195,model,toe,-0.7972081302649687
1196,mole,spy,-0.8215900568611915
1197,moment,thief,-0.826050650308436
1198,money,pile,-0.8283150847713439
1199,money,quota,-0.7349292075942107
1200,monster,rock,-0.5278532961744842
1201,month,year,-0.23147679424383172
1202,moon,mushroom,-0.8212927231276426
1203,morning,sunrise,-0.49601574973375473
1204,morning,sunshine,-0.5926799299978489
1205,mortal,mother,-0.7556349156493387
1206,moss,plant,-0.7111086171465995
1207,mother,mother,-0.0
1208,mother,mother-in-law,-0.22500087417443315
1209,mother,pregnant,-0.3351223003011312
1210,mother,yeast,-0.895590378164945
1211,motion,step,-0.6898476962174915
1212,motto,volunteer,-0.6697824270058246
1213,mouth,tongue,-0.25212915094193156
1214,move,shifting,-0.6979138136197589
1215,move,spread,-0.7659797090716729
1216,move,swell,-0.7450728525275353
1217,mozart,wagner,-0.49998374902773246
1218,museum,swim,-0.8125632509389035
1219,music,musician,-0.4605846774848331
1220,music,print,-0.741887254109308
1221,music,track,-0.7901504602718945
1222,musical,solo,-0.4857123028471334
1223,nail,rusty,-0.707884110863881
1224,nation,spanish,-0.7679578426431674
1225,native,rhodes,-0.5971679794228205
1226,necklace,snow,-0.7761432001295498
1227,nest,wasp,-0.522548157475161
1228,noodle,pigeon,-0.7710765043358734
1229,novel,story,-0.35190984332882924
1230,nude,painting,-0.46125746240723975
1231,nurse,nurse,-0.0
1232,nut,sunflower,-0.3557374506428973
1233,observation,radio,-0.7818895553293369
1234,observe,violating,-0.6100451012284014
1235,obvious,plain,-0.7842364797062708
1236,obvious,room,-0.9032422687661343
1237,occasion,second,-0.8882597899384568
1238,occupation,place,-0.9588916358509079
1239,ocean,pacific,-0.31427548534354244
1240,ocean,underwater,-0.3800429091772026
1241,ocean,water,-0.5575159017180067
1242,old,race,-0.8533029311400583
1243,old,seat,-0.7680676487886562
1244,operation,operation,-0.0
1245,opinion,sentiment,-0.5438591889612538
1246,orange,peel,-0.3841888799088147
1247,orange,raspberry,-0.2581225630329793
1248,orange,shop,-0.7784368281559296
1249,origami,stadium,-0.8255948675781639
1250,origin,root,-0.7629363382816747
1251,out,sent,-0.8372423790820347
1252,outdoor,pool,-0.323990715069158
1253,outdoor,swimming,-0.5097210543153481
1254,outfit,sign,-0.8288221632749255
1255,outfit,sock,-0.4979426644261613
1256,overflow,sewer,-0.4383515274605495
1257,pain,suffering,-0.2742646632277679
1258,paint,picture,-0.6621725826343011
1259,paint,portrait,-0.6556124486905104
1260,painting,sculpture,-0.25922560238456216
1261,palace,ruin,-0.8292823261500599
1262,panorama,scenery,-0.46579643379006774
1263,panorama,view,-0.43875245154346343
1264,panorama,zoo,-0.7148573250899732
1265,paper,railway,-0.8458014840628543
1266,paper,vine,-0.7616767370614385
1267,papers,security,-0.7823897069678655
1268,park,parking,-0.5379160622636096
1269,part,relation,-0.6804945604820877
1270,party,seat,-0.7277097884759037
1271,pass,ticket,-0.7173489071895994
1272,pass,topping,-0.8826496136294693
1273,passage,quotation,-0.6346529081150734
1274,passing,passing,-0.0
1275,path,star,-0.8762838512967569
1276,patio,sleep,-0.8195909488431503
1277,patio,stair,-0.6510954393843801
1278,patio,staircase,-0.5863292486460641
1279,patio,woman,-0.8768685436622649
1280,pavilion,terrace,-0.4062842575559733
1281,paw,theatre,-0.7986842166028618
1282,peel,skin,-0.43454409926642235
1283,pennsylvania,writer,-0.7282553396147504
1284,people,wounded,-0.6011679374581215
1285,pepper,potato,-0.2313305615373803
1286,pepper,tomato,-0.11574714940189845
1287,person,tiger,-0.8765873006686032
1288,personnel,police,-0.45750508385114563
1289,persuasion,weapon,-0.6881115234261195
1290,petal,shade,-0.6547748671376195
1291,photo,photography,-0.42683790014063583
1292,photograph,still,-0.78826391986434
1293,photographer,portrait,-0.46186628517529804
1294,photographer,wedding,-0.6532147467357885
1295,piano,wolf,-0.6987979225069503
1296,pigeon,round,-0.8628896225314464
1297,pillow,stone,-0.6354169150033934
1298,pink,skirt,-0.29943329065694924
1299,pink,white,-0.21244962801261746
1300,place,place,-0.0
1301,place,siphon,-0.9383533008804402
1302,plain,report,-0.9566088216912585
1303,plant,seed,-0.5816866074007749
1304,plant,skate,-0.8876697511885538
1305,play,rail,-0.8969843781711384
1306,play,sign,-0.825107450567653
1307,play,thousand,-0.8920111815057504
1308,player,slave,-0.7942274430439649
1309,pledge,promise,-0.2600980078530124
1310,plot,strategy,-0.5959856103859174
1311,point,second,-0.5532237207415753
1312,point,spot,-0.8090533015304375
1313,point,tennis,-0.8511226370179161
1314,point,trouble,-0.7246216070687688
1315,poll,poll,-0.0
1316,pond,water,-0.4895510265423195
1317,poodle,puppy,-0.27922793402527757
1318,poodle,terrier,-0.2633509183481597
1319,pool,relax,-0.5893299747969265
1320,porch,roof,-0.34601385334518997
1321,porch,scooter,-0.7104859983084753
1322,porch,staircase,-0.42711869017964166
1323,portrait,underground,-0.7824685530051465
1324,potato,rice,-0.1847841120268391
1325,president,president,-0.0
1326,price,price,-0.0
1327,principle,principle,-0.0
1328,privilege,rich,-0.7577273890135177
1329,production,production,-0.0
1330,profiling,racism,-0.4014025988674379
1331,protection,roof,-0.8468031056995476
1332,protest,tile,-0.9435731639410103
1333,publish,show,-0.7708308013317131
1334,pug,puppy,-0.27374324335128064
1335,punk,vinyl,-0.5584440242163831
1336,puppy,skyline,-0.897451459581525
1337,purple,violet,-0.3654513613564898
1338,pyramid,speculation,-0.8697058697316793
1339,quality,romance,-0.8823833274775857
1340,queen,queen,-0.0
1341,race,racing,-0.32799450923928186
1342,race,square,-0.8412580954805475
1343,radical,role,-0.6099357606632296
1344,rail,train,-0.263097299433412
1345,railroad,underground,-0.48426001138595065
1346,railway,station,-0.4314360028453106
1347,rain,wet,-0.5941784232931365
1348,raise,shoulders,-0.901573400949501
1349,raising,upbringing,-0.8102457931977542
1350,raspberry,sweet,-0.2564727002820766
1351,read,reading,-0.21347570934536975
1352,rebel,soldier,-0.5125315975469138
1353,rebel,young,-0.8446758970778895
1354,recognize,succeed,-0.6841001761660026
1355,record,score,-0.4720977394566125
1356,record,write,-0.8924185258871371
1357,red,shade,-0.5065171488051801
1358,red,stripe,-0.4290704964104922
1359,redhead,rusty,-0.7154085072364009
1360,relax,sitting,-0.6055693024097777
1361,relief,total,-0.7449767459325669
1362,religion,remedy,-0.68708585315775
1363,religion,trinity,-0.6835789509887549
1364,report,study,-0.47200823080971344
1365,reptile,vacation,-0.8287614181106169
1366,reservation,reservation,-0.0
1367,resistance,resistance,-0.0
1368,reverse,reverse,-0.0
1369,rice,yellow,-0.5579680822529285
1370,ripple,shadow,-0.696280607757785
1371,ripple,wave,-0.48896400853279
1372,river,valley,-0.34974564642235306
1373,river,waterfall,-0.4940145840167992
1374,robbery,rolling,-0.873711017466738
1375,rod,rod,-0.0
1376,role,title,-0.7402206766982085
1377,rolling,sound,-0.6703920258864974
1378,room,sitting,-0.4882678127889658
1379,root,stem,-0.5813518139345466
1380,rope,shore,-0.711200567502917
1381,rose,rose,-0.0
1382,round,shape,-0.8009988725316268
1383,row,terrace,-0.6202963407166668
1384,rub,wipe,-0.5268328175330519
1385,ruin,stone,-0.7467771065165827
1386,ruin,town,-0.8253643505961528
1387,running,sprint,-0.6809827507753153
1388,rusty,shade,-0.6498163506940522
1389,rusty,stand,-0.7732830698590976
1390,saddle,soap,-0.6861934839820277
1391,sail,sheet,-0.8293361137477856
1392,sailing,sunk,-0.539241334395619
1393,sake,shade,-0.8063170407093364
1394,satellite,solar,-0.5186961866980426
1395,scenery,trail,-0.5151741125825521
1396,school,welsh,-0.700266061977239
1397,sea,shore,-0.3406004333895617
1398,sea,submarine,-0.4739041760966729
1399,sea,water,-0.5588594525126898
1400,season,winter,-0.5853400837004883
1401,seize,take,-0.7103621682687866
1402,series,string,-0.5599567749216429
1403,sex,sex,-0.0
1404,sexy,smile,-0.6753345308258073
1405,shade,tree,-0.43792741699532534
1406,shade,whale,-0.7655332794936396
1407,shadow,sunlight,-0.5407854767234421
1408,shape,square,-0.6891647250802864
1409,sheet,sheet,-0.0
1410,shining,work,-0.8230160499435274
1411,ship,spouse,-0.8603666236825922
1412,shirt,tiger,-0.7401642987120716
1413,shopping,store,-0.3357785112430599
1414,shore,swim,-0.5268025611216898
1415,shore,town,-0.49188192098600925
1416,shore,valley,-0.55450810239195
1417,short,trading,-0.8436484538990688
1418,sight,vision,-0.6683916209027783
1419,sign,sign,-0.0
1420,silence,still,-0.7209844886059853
1421,single,sole,-0.5776594265473076
1422,sitting,sleep,-0.6286346337841338
1423,situation,things,-0.5336494307841586
1424,skate,vehicle,-0.8454778229824408
1425,skating,sticker,-0.8566127913429009
1426,skin,skin,-0.0
1427,sky,sunlight,-0.4324882440246326
1428,skyline,view,-0.3928301649580255
1429,slash,stroke,-0.8071002569254894
1430,slave,worker,-0.6311353077072301
1431,sleeping,waking,-0.3711808943949516
1432,small,valley,-0.7482043818549984
1433,small,village,-0.6901497207623981
1434,smile,time,-0.8342014560303722
1435,smile,view,-0.8435277654350272
1436,smile,walk,-0.7085962017614704
1437,smoking,sunny,-0.835328577086686
1438,snap,touch,-0.6026704135431808
1439,sock,stocking,-0.5053398887481539
1440,solstice,summer,-0.5313844258791937
1441,song,vocal,-0.4091866137696901
1442,speech,word,-0.6649993859735646
1443,spin,sweat,-0.6969542003949256
1444,spiral,staircase,-0.44094361296538986
1445,spread,spread,-0.0
1446,square,town,-0.532601714108826
1447,stamp,weave,-0.7979846832196157
1448,stand,tear,-0.7711863447596088
1449,stand,walk,-0.5170586147466472
1450,star,star,-0.0
1451,star,storm,-0.8653869111535566
1452,steel,wing,-0.7509124598541989
1453,step,travel,-0.8608960968461085
1454,step,walk,-0.6601363549567001
1455,step,wind,-0.825151941301558
1456,sticker,track,-0.8179779470264323
1457,stock,stock,-0.0
1458,storm,thunderstorm,-0.33411164131887505
1459,straight,stretch,-0.5247394371155493
1460,strains,trouble,-0.7017849161032976
1461,stream,waterfall,-0.5435415744262796
1462,stripe,train,-0.8812599647195537
1463,stripe,violet,-0.546290426656548
1464,subway,underground,-0.47268085917696545
1465,subway,valentine,-0.8253902443305183
1466,sun,sun,-0.0
1467,sun,sunburst,-0.7187389000161666
1468,sun,sunlight,-0.3220547754536076
1469,sun,sunshine,-0.3673668396501387
1470,sunlight,thriller,-0.7845222373502758
1471,sunny,weather,-0.4190486665117904
1472,sunny,wet,-0.6612664682510392
1473,sunshine,weather,-0.445682899776644
1474,support,trace,-0.8150986885950912
1475,surface,territory,-0.77417765243024
1476,surfer,wave,-0.6873916055501115
1477,tall,wool,-0.5832388188014122
1478,tenure,term,-0.41655409175083025
1479,thing,thing,-0.0
1480,ticket,writing,-0.8509195790152758
1481,tops,tops,-0.0
1482,touch,upset,-0.8270341242467705
1483,tour,travel,-0.5802285849633115
1484,traffic,traffic,-0.0
1485,train,train,-0.0
1486,travel,travel,-0.0
1487,travel,wandering,-0.7631879873056163
1488,tunnel,underground,-0.3529898648872182
1489,type,write,-0.8159111499136286
1490,valley,village,-0.3639727789700794
1491,van,vine,-0.7692996388900706
1492,violet,white,-0.462336249457735
1493,violet,yellow,-0.42975808273228866
1494,washer,worker,-0.8374741506547994
1495,water,water,-0.0
1496,ways,ways,-0.0
1497,weather,winter,-0.388594654908756
1498,wednesday,weekday,-0.7768818373155897
1499,word,word,-0.0
